code_commune;RR;TNTXM;FFM;datetime
04116;0.0;;;1987-01-01
04102;0.0;;;1987-01-01
04123;1.0;;;1987-01-01
04027;0.3;;;1987-01-01
04226;0.0;;;1987-01-01
04226;0.0;;;1987-01-02
04116;0.0;;;1987-01-02
04027;0.0;;;1987-01-02
04123;0.0;;;1987-01-02
04102;2.7;;;1987-01-02
04027;0.0;;;1987-01-03
04123;0.0;;;1987-01-03
04116;0.0;;;1987-01-03
04102;0.0;;;1987-01-03
04226;0.0;;;1987-01-03
04027;0.0;;;1987-01-04
04116;0.0;;;1987-01-04
04102;0.0;;;1987-01-04
04226;0.0;;;1987-01-04
04123;0.0;;;1987-01-04
04226;0.0;;;1987-01-05
04102;0.0;;;1987-01-05
04123;0.0;;;1987-01-05
04116;0.0;;;1987-01-05
04027;0.0;;;1987-01-05
04116;0.0;;;1987-01-06
04123;0.0;;;1987-01-06
04226;0.0;;;1987-01-06
04102;0.0;;;1987-01-06
04027;0.0;;;1987-01-06
04123;0.0;;;1987-01-07
04102;0.0;;;1987-01-07
04027;0.0;;;1987-01-07
04116;0.0;;;1987-01-07
04226;0.0;;;1987-01-07
04102;0.0;;;1987-01-08
04116;0.0;;;1987-01-08
04027;0.0;;;1987-01-08
04123;0.0;;;1987-01-08
04226;0.0;;;1987-01-08
04123;0.0;;;1987-01-09
04226;0.0;;;1987-01-09
04102;0.0;;;1987-01-09
04027;0.0;;;1987-01-09
04116;2.8;;;1987-01-09
04226;5.3;;;1987-01-10
04123;24.5;;;1987-01-10
04027;45.6;;;1987-01-10
04102;3.4;;;1987-01-10
04116;23.0;;;1987-01-10
04116;0.0;;;1987-01-11
04102;0.0;;;1987-01-11
04123;0.0;;;1987-01-11
04027;0.0;;;1987-01-11
04226;0.0;;;1987-01-11
04027;15.7;;;1987-01-12
04123;12.7;;;1987-01-12
04226;16.7;;;1987-01-12
04116;11.7;;;1987-01-12
04102;20.0;;;1987-01-12
04116;8.5;;;1987-01-13
04226;11.0;;;1987-01-13
04027;2.4;;;1987-01-13
04123;7.0;;;1987-01-13
04102;0.8;;;1987-01-13
04123;5.0;;;1987-01-14
04226;3.2;;;1987-01-14
04116;4.8;;;1987-01-14
04027;8.7;;;1987-01-14
04102;1.0;;;1987-01-14
04123;5.0;;;1987-01-15
04226;0.0;;;1987-01-15
04116;3.0;;;1987-01-15
04102;0.0;;;1987-01-15
04027;4.3;;;1987-01-15
04123;0.0;;;1987-01-16
04226;0.0;;;1987-01-16
04102;0.0;;;1987-01-16
04027;1.3;;;1987-01-16
04116;0.0;;;1987-01-16
04226;0.0;;;1987-01-17
04102;0.0;;;1987-01-17
04027;0.0;;;1987-01-17
04123;0.0;;;1987-01-17
04116;0.0;;;1987-01-17
04116;0.0;;;1987-01-18
04027;0.0;;;1987-01-18
04102;0.0;;;1987-01-18
04226;0.0;;;1987-01-18
04123;0.0;;;1987-01-18
04102;0.0;;;1987-01-19
04226;0.0;;;1987-01-19
04027;0.0;;;1987-01-19
04116;0.0;;;1987-01-19
04123;0.0;;;1987-01-19
